id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
643146524936555376,Sliema Studios,12634976,Malcolm,,Sliema,35.91507,14.49726,Entire home/apt,155,1,93,2025-08-08,2.37,19,336,11,
643337875245436723,Beachfront 2 Bedroom Holiday Home,318717613,Zzzing,,Mellieha,35.965788827392,14.3546763512123,Entire home/apt,113,1,29,2025-08-29,0.73,118,310,4,
643881619498039898,Fully Refurbished 100 year old 4 bedroom HOC.,280389868,Sabrina,,Gharb,36.063478419760756,14.201846458017826,Entire home/apt,269,5,5,2025-08-30,0.13,1,363,2,
644193064372600438,The best fit for your holidays 2,127019771,Amine,,Msida,35.89976,14.49061,Private room,35,3,35,2025-09-12,0.89,15,63,12,
644242069659845888,The Glen Residences VLT1,24506143,Peter,,Valletta,35.89911505383121,14.51088521629572,Entire home/apt,190,5,28,2025-09-10,1.33,5,282,16,
644601690469987714,Private Pool for your holiday in Mellieha!,463177428,Joanne,,Mellieha,35.95536,14.36059,Entire home/apt,139,3,82,2025-09-23,2.06,1,324,31,
644692805750678462,Sea-view Apartment in Marsalforn Gozo,20138022,Cassandra,,Zebbug (Ghawdex),36.07334804146263,14.257791638374329,Entire home/apt,114,3,26,2025-08-10,0.67,1,326,13,
644776316371147820,Cozy suite in the center of valletta,463217366,Tritoni,,Valletta,35.89603,14.51462,Private room,138,2,5,2023-10-04,0.13,7,336,0,
644872770956892568,Bembow Flat 5- Stylish Open-Plan Space.,113603279,Joanne,,Bormla,35.8810728,14.5177421,Entire home/apt,66,2,73,2025-08-28,1.83,12,305,20,
644909551700304725,Valletta Vista Penthouse: Where Sky Meets History,463258620,Bert,,Sliema,35.91074,14.50155,Entire home/apt,181,2,118,2025-09-02,2.96,55,135,34,
644910504105779742,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91024,14.50771,Private room,86,1,7,2025-03-17,0.18,217,344,4,
644993033278691569,"Incantevole appartamento
Sea horse",463277998,Maria Rosa,,Zebbug (Ghawdex),36.07184,14.25656,Entire home/apt,141,4,3,2024-08-11,0.08,1,94,0,
645454609535007506,Lovely New Apartment with Side Sea View,463371065,Christopher,,San Pawl il-Bahar,35.94948790935848,14.409310249073783,Entire home/apt,91,3,33,2025-08-25,0.84,3,158,8,
645482091674539240,FL 2 TheLODGE-Charming City Retreat by Homely,375864057,Dennis,,Mellieha,35.95588,14.36688,Entire home/apt,107,3,40,2025-09-01,1.02,7,350,9,
645520734540531097,"LUXURY - HOT TUB SPECIAL suite, with IN/OUT Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90389,14.49259,Entire home/apt,200,2,0,,,61,364,0,
645855905928129536,! Bright Queen Room Qormi | WiFi  Airport Bus Sea!,452401232,Ruben,,Qormi,35.8794,14.47606,Private room,21,3,8,2025-08-15,0.20,4,169,7,
645936030715109277,'Ta' Petra' 5 Bedroom Holiday Farmhouse with Pool,132682654,Nick,,Nadur,36.04107,14.2882,Entire home/apt,240,5,1,2023-07-29,0.04,6,364,0,
646033092095899387,Twin room w/private bathroom in spacious apartment,10615185,Jasmine,,Birkirkara,35.89683,14.46877,Private room,50,1,16,2025-09-07,0.40,2,230,6,
646072501538164187,'Ta Silvana' 4 Bedroom Holiday Farmhouse with Pool,132682654,Nick,,Nadur,36.04228,14.28628,Entire home/apt,220,5,0,,,6,364,0,
646107816191684789,Stunning Holiday Home with Gorgeous Harbour Views.,318717613,Zzzing,,Isla,35.8897373863217,14.5163275816147,Entire home/apt,129,1,43,2025-08-28,1.09,118,288,7,
646203918588322306,Small room nr1,76205038,Jacek,,Zebbug (Ghawdex),36.07022,14.25683,Private room,50,6,2,2022-09-06,0.05,3,365,0,
646317691733115780,Sliema off the Ferries 2-bedrooms Apartment,1774894,Shortletsmalta,,Sliema,35.90927328808391,14.502796668292257,Entire home/apt,127,2,8,2024-06-05,0.21,76,247,0,
646375143074875912,Maltese Apartment 1 w/traditional Balcony,463258620,Bert,,Sliema,35.91124,14.50041,Entire home/apt,105,2,120,2025-09-09,3.01,55,164,25,
646383628877482295,URBAN Style Apartment | Double Bedroom + Bathroom,33639481,Luke,,Zurrieq,35.82905,14.47703,Private room,61,1,79,2025-08-28,1.99,4,44,12,
646406610604366198,Maltese Apartment 2 w/traditional Balcony,463258620,Bert,,Sliema,35.91134,14.49969,Entire home/apt,114,2,80,2025-09-12,2.01,55,155,23,
646433036168049622,Room with private bathroom in beautiful location.,16716962,Matthew,,Zebbug (Ghawdex),36.07494633355918,14.236396327614784,Private room,60,2,15,2025-03-09,0.39,2,263,2,
646690131936286122,"High-END, seafront 2BR property in central with AC",385341680,ThreeSIXTY Estates,,Pieta,35.8938,14.49121,Entire home/apt,264,3,15,2023-10-29,0.39,33,281,0,
646837148407827111,Sliema Seafront apartment on Tower Road 3 Bedroom,18629681,Petra,,Sliema,35.91797009584043,14.498072225061255,Entire home/apt,237,2,4,2025-08-20,0.75,1,291,4,
646941991849387020,Tide 21 Savynomad Harbour Residences on Bastions,13295751,Martin,,Valletta,35.89558988049725,14.51301196441805,Entire home/apt,133,4,41,2025-09-19,1.03,12,288,11,
647018580405943500,"Romantically Charming, 1 bedroom Farmhouse.",25643445,Jade,,Qala,36.03465,14.32111,Entire home/apt,95,2,100,2025-09-10,2.53,5,294,36,
647075137637448461,Stunning Seaview with Solea Holiday Homes 1,463258620,Bert,,Marsascala,35.86381,14.56152,Entire home/apt,78,2,92,2025-09-08,2.31,55,149,28,
647076067501960632,Smart Studio 1 - 'Sacre Cuor' Sliema - By Solea,463258620,Bert,,Sliema,35.91235,14.50198,Entire home/apt,80,2,77,2025-06-12,1.94,55,168,9,
647076125462638818,Smart Studio 2 - 'Sacre Cuor' Sliema - By Solea,463258620,Bert,,Sliema,35.91109,14.50209,Entire home/apt,85,2,66,2025-09-11,1.66,55,172,12,
647163184090283917,Spacious apartment with breathtaking views Goslm5,285241432,Gwennoline,,Sliema,35.9069176,14.5091456,Entire home/apt,109,1,59,2025-09-12,1.56,105,11,13,
647385069541637893,Idyllic Apartment steps from the Promenade,17208391,Paola,,Gzira,35.90577,14.49569,Entire home/apt,83,1,12,2023-08-01,0.31,100,352,0,
647407937367795199,Modern 1BR Maisonette steps from the Promenade,17208391,Paola,,Gzira,35.90491,14.49593,Entire home/apt,91,1,3,2023-02-01,0.08,100,340,0,
647588962682717984,The Strand Bliss on Skala's Seafront - By Solea,463258620,Bert,,Marsascala,35.86385266280087,14.561693137959297,Entire home/apt,99,2,70,2024-09-16,1.76,55,133,0,
647619383929824217,Topaz (1-bedroom with private bathroom),461922014,Alfred,,Ghajnsielem,36.03134,14.28819,Private room,32,2,27,2025-09-17,0.70,3,325,8,
647635068013128498,Opal (1 bedroom with ensuite bathroom),461922014,Alfred,,Ghajnsielem,36.02998,14.28753,Private room,35,2,25,2025-09-06,0.63,3,280,2,
647638917480083460,Quartz (1 bedroom with ensuite bathroom),461922014,Alfred,,Ghajnsielem,36.02951,14.28668,Private room,45,2,61,2025-09-24,1.54,3,362,19,
647832179822171491,Charming 1 bedroom suite in the center of Valletta,463217366,Tritoni,,Valletta,35.8969,14.51198,Entire home/apt,156,2,2,2023-08-09,0.05,7,342,0,
647838642920715132,Studio suite in the center of Valletta,463217366,Tritoni,,Valletta,35.89622,14.51226,Entire home/apt,128,2,6,2024-11-13,0.15,7,331,1,
647845823170559911,Penthouse with harbour views and outside terrace,463217366,Tritoni,,Valletta,35.89663,14.51296,Entire home/apt,220,2,15,2025-03-10,0.38,7,308,2,
647854535795678778,Unique sky Penthouse whit open views and terrace.,463217366,Tritoni,,Valletta,35.8966,14.51391,Entire home/apt,218,2,20,2025-07-04,0.52,7,298,3,
647871438478680594,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.906563475689765,14.494352480426036,Entire home/apt,200,2,2,2023-09-04,0.05,61,365,0,
647871508573797849,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90511,14.49325,Entire home/apt,200,2,3,2023-09-11,0.08,61,364,0,
647876946548917696,"Queen Room with Balcony in Bnb, ultra central",72198,Magdalena,,Sliema,35.91036,14.50325,Private room,116,1,15,2024-06-23,0.38,3,332,0,
647881247368894444,Cosy yet spacious apartment.,84337389,Sandro,,Rabat (Victoria),36.0400771,14.2421544,Entire home/apt,72,2,4,2025-08-31,0.29,1,70,2,
647893141712529286,New 2 Bedroom modern Apartment in Gzira,463596970,Ian,,Gzira,35.907674117033594,14.496326217335506,Entire home/apt,88,1,146,2025-09-15,3.93,1,286,46,
647902812274151338,"Designer, 2BR with Outdoor/Indoor Pool, Gym & WIFI",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90516,14.4926,Entire home/apt,300,2,3,2023-09-25,0.10,61,364,0,
647936367560359491,Lovely 4-bedroom rental unit in Birzebbuga,463936241,Noelle,,Birzebbugia,35.82430716865771,14.52537931268921,Entire home/apt,120,365,11,2024-10-19,0.28,1,308,2,
648104937958950647,Lovely second floor apartment 2double bedrooms.,228639774,Ritienne,,Zebbug (Ghawdex),36.0797738,14.2512705,Entire home/apt,100,3,2,2022-08-05,0.05,2,364,0,
648244950922496235,Seaside Serenity on Skala's Seafront - By Solea,463258620,Bert,,Marsascala,35.8639874316402,14.561709231213387,Entire home/apt,69,2,78,2025-08-19,1.97,55,156,14,
648303499444075979,Central and Cosy 2BR Apartment in Valletta,2442805,Aaron,,Valletta,35.89971,14.51144,Entire home/apt,189,1,49,2025-09-16,1.27,217,297,12,
648322736635585750,Central and Cosy Apartment in Valletta,2442805,Aaron,,Valletta,35.89854,14.51127,Entire home/apt,154,1,31,2025-06-24,0.79,217,297,3,
648394740561603393,comfortable room near sea and amenities.,121669499,Susan,,Marsascala,35.86486,14.56036,Private room,49,2,45,2025-09-17,1.14,1,248,9,
648447738064648915,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.9046168731036,14.493601461901866,Entire home/apt,200,2,5,2023-09-15,0.15,61,365,0,
648447815833193980,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.906546095521385,14.494309565081798,Entire home/apt,200,2,2,2023-02-25,0.05,61,365,0,
648447855590747058,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90640705403696,14.494159361376964,Entire home/apt,200,2,1,2023-10-22,0.04,61,365,0,
648447892555510178,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90642,14.49433,Entire home/apt,200,2,4,2023-10-27,0.16,61,364,0,
648447934173511730,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.906459194622265,14.494309565081798,Entire home/apt,233,2,7,2023-10-08,0.19,61,364,0,
648447963371121630,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90647657480973,14.494309565081798,Entire home/apt,200,2,0,,,61,365,0,
648447991701427363,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90644181443098,14.494288107409679,Entire home/apt,233,2,3,2023-09-09,0.08,61,364,0,
648448061786774475,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90557,14.49399,Entire home/apt,200,2,21,2023-10-20,0.55,61,364,0,
648457196037762525,Studio WONDER with Kitchenette & In/outdoor Pool,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90632015298515,14.494202276721202,Entire home/apt,233,2,0,,,61,365,0,
648979417370635116,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.9049,14.49246,Entire home/apt,200,2,26,2024-07-13,0.68,61,364,0,
648981159067731612,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90498,14.49367,Entire home/apt,200,2,15,2024-07-29,0.39,61,365,0,
648981222233120505,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90376,14.49288,Entire home/apt,200,2,1,2023-10-30,0.04,61,365,0,
648981296922770584,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90435,14.49256,Entire home/apt,233,2,5,2024-02-26,0.13,61,365,0,
648981354452247840,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90339,14.49305,Entire home/apt,200,2,7,2024-06-30,0.18,61,365,0,
648981457454924710,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.9076,14.49452,Entire home/apt,200,2,1,2024-07-13,0.07,61,365,0,
648981624965279583,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.906459194622265,14.494202276721202,Entire home/apt,233,2,0,,,61,364,0,
648981692663922562,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90713,14.49506,Entire home/apt,200,2,1,2022-07-22,0.03,61,365,0,
648981777333994697,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90765,14.49398,Entire home/apt,200,2,13,2024-09-10,0.33,61,365,0,
648981843354326677,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90746,14.49497,Entire home/apt,200,2,21,2024-10-12,0.81,61,365,1,
648982082637387383,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90621,14.49355,Entire home/apt,200,2,13,2024-10-23,0.33,61,364,1,
648982222529321838,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.906459194622265,14.494309565081798,Entire home/apt,200,2,0,,,61,365,0,
648984134180076952,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90728,14.49518,Entire home/apt,200,2,12,2024-10-08,0.40,61,365,1,
648986719941565141,"1BR sensation, Fully equipped with In/Outdoor Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90387,14.49391,Entire home/apt,200,2,2,2023-10-17,0.08,61,364,0,
649005065628847237,Best location in Sliema (1B),195391434,Gordon,,Sliema,35.908149,14.509077,Entire home/apt,122,1,25,2025-02-23,0.63,5,8,4,
649062490684719553,"LUXURY - HOT TUB SPECIAL suite, with IN/OUT Pool",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90487,14.49351,Entire home/apt,300,2,1,2022-10-06,0.03,61,364,0,
649091890906098380,"Designer, 2BR with Outdoor/Indoor Pool, Gym & WIFI",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90379,14.49294,Entire home/apt,347,2,3,2023-03-29,0.08,61,363,0,
649091957614477600,"Designer, 2BR with Outdoor/Indoor Pool, Gym & WIFI",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90664,14.49384,Entire home/apt,300,2,1,2023-08-14,0.04,61,364,0,
649092010795928396,"Designer, 2BR with Outdoor/Indoor Pool, Gym & WIFI",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90647657480973,14.494373938098155,Entire home/apt,300,2,17,2023-10-27,0.45,61,364,0,
649092074574516182,"Designer, 2BR with Outdoor/Indoor Pool, Gym & WIFI",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90526,14.49305,Entire home/apt,300,2,2,2023-09-27,0.08,61,363,0,
649092138696463833,"Designer, 2BR with Outdoor/Indoor Pool, Gym & WIFI",463390289,Matthew ThreeSIXTY Estates,,Gzira,35.90726,14.49398,Entire home/apt,347,2,1,2022-07-30,0.03,61,364,0,
649096403910815920,Romantic maisonette in the heart of Valletta Mbal1,285241432,Gwennoline,,Valletta,35.89939,14.51686,Entire home/apt,73,1,16,2025-03-14,0.42,105,255,1,
649269961886038182,"Southridge PH with jacuzzi, TOP views by Homely",62962254,Andrea,,Mellieha,35.95252,14.36584,Entire home/apt,107,3,70,2025-09-10,1.82,29,311,20,
649271013420524041,FL 4 TheLODGE-Charming City Retreat by Homely,375864057,Dennis,,Mellieha,35.95495,14.36488,Entire home/apt,113,3,41,2025-06-10,1.05,7,339,10,
649332118060488047,Shared Room for 8. One minut from sliema beach. A,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,20,1,2,2025-05-19,0.05,30,365,1,
649354717662134755,Shared Room for 6.  one minut from sliema beach,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,25,1,6,2025-07-03,0.15,30,361,5,
649364512910199981,Shared Room For 6. One minut from Sliema beach,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,23,1,9,2025-08-20,0.23,30,331,7,
649373557044576577,"Share room from 6, one minut from sliema beach",96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,25,1,7,2025-09-11,0.19,30,365,5,
649386068896705312,Single Bed in 10-Bed Dormitory,96526653,Fabio,,Sliema,35.915851,14.499702,Shared room,20,1,28,2025-08-30,0.75,30,344,16,
649658271407068171,MelliehaBAY 2 BED close to sea by Homely,53537450,Gregory,,Mellieha,35.96611,14.36033,Entire home/apt,99,3,58,2025-09-23,1.46,1,336,17,
649791009828291034,Sliema double bedroom ensuite 2 min from the beach,370987649,Laura,,Sliema,35.91473,14.50636,Private room,60,3,136,2025-09-12,3.53,1,238,39,
650021144215436577,Room Seafront Apartment in 5 Star Hotel District,8992517,Justine,,San Giljan,35.92451,14.49154,Private room,130,2,0,,,1,89,0,
650057928304891369,Sliema Apartment with Seaview & Valetta Views BLCK,538260658,Claud,,Sliema,35.90998,14.50606,Entire home/apt,98,3,61,2025-07-28,1.57,29,156,20,
650485236354408471,Mediterranean living right by the beach,318717613,Zzzing,,Mellieha,35.9662596648195,14.3624071398811,Entire home/apt,80,1,40,2025-09-08,1.02,118,295,16,
650518860323935269,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.90918,14.50717,Private room,86,1,6,2024-09-05,0.15,217,338,0,
650571791292950630,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91065,14.50695,Private room,83,1,48,2025-06-15,1.26,217,337,7,
650616354058373977,"Beautiful 1-bed space in historic, vibrant Ħamrun",753794,Thomas,,Hamrun,35.88543,14.48989,Entire home/apt,83,4,108,2025-09-03,2.72,2,291,34,
650703035325669037,Floriana Granaries One Bed Apartment - Ta Tessie,464592966,Pauline,,Floriana,35.8924951,14.5052947,Entire home/apt,145,2,8,2024-11-16,0.22,1,76,1,
650709317006055880,Lux 6 STUDIOS - Rooftop + Indoor POOL + Gym & WIFI,463390289,Matthew ThreeSIXTY Estates,,Gzira,35.9042725578667,14.493484923278794,Entire home/apt,800,2,0,,,61,365,0,
651203771259555790,"Cosy 2 Bedroom Apartment 
 with Sea View & Air-Con",402863015,Mario,,San Pawl il-Bahar,35.94649,14.39166,Entire home/apt,87,4,11,2025-09-22,0.29,8,241,4,
651243272390780990,Gorgeous 2 Bedroom Apartment in Sliema Malta,92296134,Ludwig,,Sliema,35.9110471,14.5051095,Entire home/apt,100,3,49,2025-08-26,1.27,3,342,15,
651290414674498180,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.91029,14.50584,Private room,86,1,5,2024-04-17,0.13,217,346,0,
651304294188205347,Charming Room in Sliema Creek Guesthouse,2442805,Aaron,,Sliema,35.90864,14.50579,Private room,89,1,14,2025-06-01,0.35,217,348,7,
651797197284740777,2 bedrooms apartment in marsalforn gozo,228639774,Ritienne,,Zebbug (Ghawdex),36.07252,14.25529,Entire home/apt,100,4,2,2025-08-14,0.05,2,364,1,
651914349704456975,3 bedroom house of character,418871387,Nataline,,Sannat,36.02705,14.24235,Entire home/apt,241,4,0,,,2,180,0,
652052116644693304,Shared Room for 12 . one minut from sliema beach!,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,23,1,7,2025-07-30,0.18,30,365,6,
652060850234426427,Conditioned room&Bthroom with seaview,457710950,Kateryna,,Ghajnsielem,36.02639,14.29731,Private room,64,1,39,2025-09-17,1.07,2,23,15,
652117960044699921,Cosy Room between Sliema & St. Julians,15375823,An,,San Giljan,35.91028,14.48855,Private room,51,3,18,2025-09-08,0.47,1,154,8,
652173263556610618,New Seafront Apartment Lvl 3 along Kalkara Marina,464613076,Ivan,,Kalkara,35.88890094947681,14.52766478061676,Entire home/apt,111,3,38,2025-06-07,0.96,3,284,2,
652188898045312771,Shared room for 12. 1 minut from Siema beach.A,96526653,Fabio,,Sliema,35.915851,14.499698,Shared room,28,1,2,2025-06-14,0.52,30,365,2,
